algorithm,corpus,pattern,length,rarity_bucket,comparisons,runtime_ms,preprocess_ms,matches_found,run_id
BMH,dante,"non mi desse  la",16,common,64624,0.4734,0.001,1,320
BMH,dante,"non mi desse  la",16,common,64624,0.3641,0.001,1,321
BMH,dante,"non mi desse  la",16,common,64624,0.4025,0.001,1,322
BMH,dante,"non mi desse  la",16,common,64624,0.3629,0.001,1,323
BMH,dante,"non mi desse  la",16,common,64624,0.3591,0.001,1,324
BMH,dante,"non mi desse  la",16,common,64624,0.3688,0.001,1,325
BMH,dante,"non mi desse  la",16,common,64624,0.3658,0.001,1,326
BMH,dante,"non mi desse  la",16,common,64624,0.4987,0.001,1,327
BMH,dante,"non mi desse  la",16,common,64624,0.3633,0.001,1,328
BMH,dante,"non mi desse  la",16,common,64624,0.571,0.001,1,329
BMH,dante,"non mi desse  la",16,common,64624,0.8651,0.001,1,330
BMH,dante,"non mi desse  la",16,common,64624,0.5128,0.001,1,331
BMH,dante,"non mi desse  la",16,common,64624,0.4263,0.001,1,332
BMH,dante,"non mi desse  la",16,common,64624,0.4192,0.001,1,333
BMH,dante,"non mi desse  la",16,common,64624,0.3684,0.001,1,334
BMH,dante,"non mi desse  la",16,common,64624,0.3651,0.001,1,335
BMH,dante,"non mi desse  la",16,common,64624,0.3676,0.001,1,336
BMH,dante,"non mi desse  la",16,common,64624,0.3697,0.001,1,337
BMH,dante,"non mi desse  la",16,common,64624,0.3652,0.001,1,338
BMH,dante,"non mi desse  la",16,common,64624,0.3597,0.001,1,339
BMH,dante,"non mi desse  la",16,common,64624,0.3612,0.001,1,340
BMH,dante,"non mi desse  la",16,common,64624,0.3605,0.001,1,341
BMH,dante,"non mi desse  la",16,common,64624,0.3576,0.001,1,342
BMH,dante,"non mi desse  la",16,common,64624,0.3645,0.001,1,343
BMH,dante,"non mi desse  la",16,common,64624,0.3609,0.001,1,344
BMH,dante,"non mi desse  la",16,common,64624,0.3579,0.001,1,345
BMH,dante,"non mi desse  la",16,common,64624,0.3575,0.001,1,346
BMH,dante,"non mi desse  la",16,common,64624,0.3572,0.001,1,347
BMH,dante,"non mi desse  la",16,common,64624,0.3666,0.001,1,348
BMH,dante,"non mi desse  la",16,common,64624,0.3666,0.001,1,349
BMH,dante,"non mi desse  la",16,common,64624,0.3677,0.001,1,350
BMH,dante,"non mi desse  la",16,common,64624,0.367,0.001,1,351
BMH,dante,"non mi desse  la",16,common,64624,0.3639,0.001,1,352
BMH,dante,"non mi desse  la",16,common,64624,0.37,0.001,1,353
BMH,dante,"non mi desse  la",16,common,64624,0.3613,0.001,1,354
BMH,dante,"non mi desse  la",16,common,64624,0.3631,0.001,1,355
BMH,dante,"non mi desse  la",16,common,64624,0.3635,0.001,1,356
BMH,dante,"non mi desse  la",16,common,64624,0.3624,0.001,1,357
BMH,dante,"non mi desse  la",16,common,64624,0.3632,0.001,1,358
BMH,dante,"non mi desse  la",16,common,64624,0.379,0.001,1,359
BMH,dante,"non mi desse  la",16,common,64624,0.3657,0.001,1,360
BMH,dante,"non mi desse  la",16,common,64624,0.3624,0.001,1,361
BMH,dante,"non mi desse  la",16,common,64624,0.3619,0.001,1,362
BMH,dante,"non mi desse  la",16,common,64624,0.3591,0.001,1,363
BMH,dante,"non mi desse  la",16,common,64624,0.38,0.001,1,364
BMH,dante,"non mi desse  la",16,common,64624,0.3656,0.001,1,365
BMH,dante,"non mi desse  la",16,common,64624,0.364,0.001,1,366
BMH,dante,"non mi desse  la",16,common,64624,0.3647,0.001,1,367
BMH,dante,"non mi desse  la",16,common,64624,0.3597,0.001,1,368
BMH,dante,"non mi desse  la",16,common,64624,0.3623,0.001,1,369
BMH,dante,"non mi desse  la",16,common,64624,0.3541,0.001,1,370
BMH,dante,"non mi desse  la",16,common,64624,0.3564,0.001,1,371
BMH,dante,"non mi desse  la",16,common,64624,0.3555,0.001,1,372
BMH,dante,"non mi desse  la",16,common,64624,0.3528,0.001,1,373
BMH,dante,"non mi desse  la",16,common,64624,0.3511,0.001,1,374
BMH,dante,"non mi desse  la",16,common,64624,0.3777,0.001,1,375
BMH,dante,"non mi desse  la",16,common,64624,0.3565,0.001,1,376
BMH,dante,"non mi desse  la",16,common,64624,0.3539,0.001,1,377
BMH,dante,"non mi desse  la",16,common,64624,0.3516,0.001,1,378
BMH,dante,"non mi desse  la",16,common,64624,0.3535,0.001,1,379
BMH,dante,"non mi desse  la",16,common,64624,0.3604,0.001,1,380
BMH,dante,"non mi desse  la",16,common,64624,0.3535,0.001,1,381
BMH,dante,"non mi desse  la",16,common,64624,0.3537,0.001,1,382
BMH,dante,"non mi desse  la",16,common,64624,0.3507,0.001,1,383
BMH,dante,"non mi desse  la",16,common,64624,1.2008,0.001,1,384
BMH,dante,"non mi desse  la",16,common,64624,0.3539,0.001,1,385
BMH,dante,"non mi desse  la",16,common,64624,0.3585,0.001,1,386
BMH,dante,"non mi desse  la",16,common,64624,0.3524,0.001,1,387
BMH,dante,"non mi desse  la",16,common,64624,0.348,0.001,1,388
BMH,dante,"non mi desse  la",16,common,64624,0.3474,0.001,1,389
BMH,dante,"non mi desse  la",16,common,64624,0.4717,0.001,1,390
BMH,dante,"non mi desse  la",16,common,64624,0.3597,0.001,1,391
BMH,dante,"non mi desse  la",16,common,64624,0.3508,0.001,1,392
BMH,dante,"non mi desse  la",16,common,64624,0.3496,0.001,1,393
BMH,dante,"non mi desse  la",16,common,64624,0.7221,0.001,1,394
BMH,dante,"non mi desse  la",16,common,64624,0.4153,0.001,1,395
BMH,dante,"non mi desse  la",16,common,64624,0.4109,0.001,1,396
BMH,dante,"non mi desse  la",16,common,64624,0.4155,0.001,1,397
BMH,dante,"non mi desse  la",16,common,64624,0.4051,0.001,1,398
BMH,dante,"non mi desse  la",16,common,64624,0.395,0.001,1,399
BMH,dante,"non mi desse  la",16,common,64624,0.6498,0.001,1,400
BMH,dante,"non mi desse  la",16,common,64624,1.063,0.001,1,401
BMH,dante,"non mi desse  la",16,common,64624,0.3818,0.001,1,402
BMH,dante,"non mi desse  la",16,common,64624,0.366,0.001,1,403
BMH,dante,"non mi desse  la",16,common,64624,0.371,0.001,1,404
BMH,dante,"non mi desse  la",16,common,64624,0.3585,0.001,1,405
BMH,dante,"non mi desse  la",16,common,64624,0.3639,0.001,1,406
BMH,dante,"non mi desse  la",16,common,64624,0.3624,0.001,1,407
BMH,dante,"non mi desse  la",16,common,64624,0.3578,0.001,1,408
BMH,dante,"non mi desse  la",16,common,64624,0.4362,0.001,1,409
BMH,dante,"non mi desse  la",16,common,64624,0.4227,0.001,1,410
BMH,dante,"non mi desse  la",16,common,64624,0.4106,0.001,1,411
BMH,dante,"non mi desse  la",16,common,64624,0.3993,0.001,1,412
BMH,dante,"non mi desse  la",16,common,64624,0.3982,0.001,1,413
BMH,dante,"non mi desse  la",16,common,64624,0.4145,0.001,1,414
BMH,dante,"non mi desse  la",16,common,64624,0.3955,0.001,1,415
BMH,dante,"non mi desse  la",16,common,64624,0.3926,0.001,1,416
BMH,dante,"non mi desse  la",16,common,64624,0.3785,0.001,1,417
BMH,dante,"non mi desse  la",16,common,64624,0.3748,0.001,1,418
BMH,dante,"non mi desse  la",16,common,64624,0.3817,0.001,1,419
BMH,dante,"non mi desse  la",16,common,64624,0.3696,0.001,1,420
BMH,dante,"non mi desse  la",16,common,64624,0.3563,0.001,1,421
BMH,dante,"non mi desse  la",16,common,64624,0.3548,0.001,1,422
BMH,dante,"non mi desse  la",16,common,64624,0.3609,0.001,1,423
BMH,dante,"non mi desse  la",16,common,64624,0.3597,0.001,1,424
BMH,dante,"non mi desse  la",16,common,64624,0.3528,0.001,1,425
BMH,dante,"non mi desse  la",16,common,64624,0.3648,0.001,1,426
BMH,dante,"non mi desse  la",16,common,64624,0.3568,0.001,1,427
BMH,dante,"non mi desse  la",16,common,64624,0.3506,0.001,1,428
BMH,dante,"non mi desse  la",16,common,64624,0.35,0.001,1,429
BMH,dante,"non mi desse  la",16,common,64624,0.3575,0.001,1,430
BMH,dante,"non mi desse  la",16,common,64624,0.3674,0.001,1,431
BMH,dante,"non mi desse  la",16,common,64624,0.3961,0.001,1,432
BMH,dante,"non mi desse  la",16,common,64624,0.4076,0.001,1,433
BMH,dante,"non mi desse  la",16,common,64624,0.4641,0.001,1,434
BMH,dante,"non mi desse  la",16,common,64624,0.8338,0.001,1,435
BMH,dante,"non mi desse  la",16,common,64624,0.366,0.001,1,436
BMH,dante,"non mi desse  la",16,common,64624,0.4184,0.001,1,437
BMH,dante,"non mi desse  la",16,common,64624,0.3801,0.001,1,438
BMH,dante,"non mi desse  la",16,common,64624,0.3589,0.001,1,439
BMH,dante,"non mi desse  la",16,common,64624,0.3556,0.001,1,440
BMH,dante,"non mi desse  la",16,common,64624,0.3583,0.001,1,441
BMH,dante,"non mi desse  la",16,common,64624,0.3534,0.001,1,442
BMH,dante,"non mi desse  la",16,common,64624,0.3623,0.001,1,443
BMH,dante,"non mi desse  la",16,common,64624,0.3521,0.001,1,444
BMH,dante,"non mi desse  la",16,common,64624,0.3511,0.001,1,445
BMH,dante,"non mi desse  la",16,common,64624,0.3565,0.001,1,446
BMH,dante,"non mi desse  la",16,common,64624,0.356,0.001,1,447
BMH,dante,"non mi desse  la",16,common,64624,0.3509,0.001,1,448
BMH,dante,"non mi desse  la",16,common,64624,0.3826,0.001,1,449
BMH,dante,"non mi desse  la",16,common,64624,0.3555,0.001,1,450
BMH,dante,"non mi desse  la",16,common,64624,0.3497,0.001,1,451
BMH,dante,"non mi desse  la",16,common,64624,0.349,0.001,1,452
BMH,dante,"non mi desse  la",16,common,64624,0.3535,0.001,1,453
BMH,dante,"non mi desse  la",16,common,64624,0.363,0.001,1,454
BMH,dante,"non mi desse  la",16,common,64624,0.3575,0.001,1,455
BMH,dante,"non mi desse  la",16,common,64624,0.3549,0.001,1,456
BMH,dante,"non mi desse  la",16,common,64624,0.3499,0.001,1,457
BMH,dante,"non mi desse  la",16,common,64624,0.3502,0.001,1,458
BMH,dante,"non mi desse  la",16,common,64624,0.3488,0.001,1,459
BMH,dante,"non mi desse  la",16,common,64624,0.3728,0.001,1,460
BMH,dante,"non mi desse  la",16,common,64624,0.3506,0.001,1,461
BMH,dante,"non mi desse  la",16,common,64624,0.3489,0.001,1,462
BMH,dante,"non mi desse  la",16,common,64624,0.3532,0.001,1,463
BMH,dante,"non mi desse  la",16,common,64624,0.363,0.001,1,464
BMH,dante,"non mi desse  la",16,common,64624,0.4138,0.001,1,465
BMH,dante,"non mi desse  la",16,common,64624,0.3809,0.001,1,466
BMH,dante,"non mi desse  la",16,common,64624,0.376,0.001,1,467
BMH,dante,"non mi desse  la",16,common,64624,0.3699,0.001,1,468
BMH,dante,"non mi desse  la",16,common,64624,0.3613,0.001,1,469
BMH,dante,"non mi desse  la",16,common,64624,0.3622,0.001,1,470
BMH,dante,"non mi desse  la",16,common,64624,0.3549,0.001,1,471
BMH,dante,"non mi desse  la",16,common,64624,0.3504,0.001,1,472
BMH,dante,"non mi desse  la",16,common,64624,0.3502,0.001,1,473
BMH,dante,"non mi desse  la",16,common,64624,0.3491,0.001,1,474
BMH,dante,"non mi desse  la",16,common,64624,0.3611,0.001,1,475
BMH,dante,"non mi desse  la",16,common,64624,0.3533,0.001,1,476
BMH,dante,"non mi desse  la",16,common,64624,0.3549,0.001,1,477
BMH,dante,"non mi desse  la",16,common,64624,0.3496,0.001,1,478
BMH,dante,"non mi desse  la",16,common,64624,0.3489,0.001,1,479
BMH,dante,"non mi desse  la",16,common,64624,0.354,0.001,1,480
BMH,dante,"non mi desse  la",16,common,64624,0.3759,0.001,1,481
BMH,dante,"non mi desse  la",16,common,64624,0.359,0.001,1,482
BMH,dante,"non mi desse  la",16,common,64624,0.365,0.001,1,483
BMH,dante,"non mi desse  la",16,common,64624,0.359,0.001,1,484
BMH,dante,"non mi desse  la",16,common,64624,0.3585,0.001,1,485
BMH,dante,"non mi desse  la",16,common,64624,0.3613,0.001,1,486
BMH,dante,"non mi desse  la",16,common,64624,0.3515,0.001,1,487
BMH,dante,"non mi desse  la",16,common,64624,0.3496,0.001,1,488
BMH,dante,"non mi desse  la",16,common,64624,0.3563,0.001,1,489
BMH,dante,"non mi desse  la",16,common,64624,0.3497,0.001,1,490
BMH,dante,"non mi desse  la",16,common,64624,0.3689,0.001,1,491
BMH,dante,"non mi desse  la",16,common,64624,0.3618,0.001,1,492
BMH,dante,"non mi desse  la",16,common,64624,0.3492,0.001,1,493
BMH,dante,"non mi desse  la",16,common,64624,0.36,0.001,1,494
BMH,dante,"non mi desse  la",16,common,64624,0.3543,0.001,1,495
BMH,dante,"non mi desse  la",16,common,64624,0.3496,0.001,1,496
BMH,dante,"non mi desse  la",16,common,64624,0.3572,0.001,1,497
BMH,dante,"non mi desse  la",16,common,64624,0.3495,0.001,1,498
BMH,dante,"non mi desse  la",16,common,64624,0.3531,0.001,1,499
BMH,dante,"non mi desse  la",16,common,64624,0.3491,0.001,1,500
BMH,dante,"miltà, e gran t",16,rare,66265,0.4235,0.0009,1,1
BMH,dante,"miltà, e gran t",16,rare,66265,0.3682,0.0009,1,2
BMH,dante,"miltà, e gran t",16,rare,66265,0.3653,0.0009,1,3
BMH,dante,"miltà, e gran t",16,rare,66265,0.4655,0.0009,1,4
BMH,dante,"miltà, e gran t",16,rare,66265,0.3589,0.0009,1,5
BMH,dante,"miltà, e gran t",16,rare,66265,0.357,0.0009,1,6
BMH,dante,"miltà, e gran t",16,rare,66265,0.4948,0.0009,1,7
BMH,dante,"miltà, e gran t",16,rare,66265,0.3636,0.0009,1,8
BMH,dante,"miltà, e gran t",16,rare,66265,0.3576,0.0009,1,9
BMH,dante,"miltà, e gran t",16,rare,66265,0.3581,0.0009,1,10
BMH,dante,"miltà, e gran t",16,rare,66265,0.3575,0.0009,1,11
BMH,dante,"miltà, e gran t",16,rare,66265,0.373,0.0009,1,12
BMH,dante,"miltà, e gran t",16,rare,66265,0.3581,0.0009,1,13
BMH,dante,"miltà, e gran t",16,rare,66265,0.3624,0.0009,1,14
BMH,dante,"miltà, e gran t",16,rare,66265,0.3569,0.0009,1,15
BMH,dante,"miltà, e gran t",16,rare,66265,0.355,0.0009,1,16
BMH,dante,"miltà, e gran t",16,rare,66265,0.362,0.0009,1,17
BMH,dante,"miltà, e gran t",16,rare,66265,0.3547,0.0009,1,18
BMH,dante,"miltà, e gran t",16,rare,66265,0.3548,0.0009,1,19
BMH,dante,"miltà, e gran t",16,rare,66265,0.3531,0.0009,1,20
BMH,dante,"miltà, e gran t",16,rare,66265,0.3579,0.0009,1,21
BMH,dante,"miltà, e gran t",16,rare,66265,0.3548,0.0009,1,22
BMH,dante,"miltà, e gran t",16,rare,66265,0.3666,0.0009,1,23
BMH,dante,"miltà, e gran t",16,rare,66265,0.3718,0.0009,1,24
BMH,dante,"miltà, e gran t",16,rare,66265,0.3656,0.0009,1,25
BMH,dante,"miltà, e gran t",16,rare,66265,0.3669,0.0009,1,26
BMH,dante,"miltà, e gran t",16,rare,66265,0.3832,0.0009,1,27
BMH,dante,"miltà, e gran t",16,rare,66265,0.3639,0.0009,1,28
BMH,dante,"miltà, e gran t",16,rare,66265,0.3733,0.0009,1,29
BMH,dante,"miltà, e gran t",16,rare,66265,0.3711,0.0009,1,30
BMH,dante,"miltà, e gran t",16,rare,66265,0.3572,0.0009,1,31
BMH,dante,"miltà, e gran t",16,rare,66265,0.3559,0.0009,1,32
BMH,dante,"miltà, e gran t",16,rare,66265,0.3624,0.0009,1,33
BMH,dante,"miltà, e gran t",16,rare,66265,0.3619,0.0009,1,34
BMH,dante,"miltà, e gran t",16,rare,66265,0.3627,0.0009,1,35
BMH,dante,"miltà, e gran t",16,rare,66265,0.3565,0.0009,1,36
BMH,dante,"miltà, e gran t",16,rare,66265,0.3552,0.0009,1,37
BMH,dante,"miltà, e gran t",16,rare,66265,0.368,0.0009,1,38
BMH,dante,"miltà, e gran t",16,rare,66265,0.3599,0.0009,1,39
BMH,dante,"miltà, e gran t",16,rare,66265,0.355,0.0009,1,40
BMH,dante,"miltà, e gran t",16,rare,66265,0.3546,0.0009,1,41
BMH,dante,"miltà, e gran t",16,rare,66265,0.3542,0.0009,1,42
BMH,dante,"miltà, e gran t",16,rare,66265,0.368,0.0009,1,43
BMH,dante,"miltà, e gran t",16,rare,66265,0.3539,0.0009,1,44
BMH,dante,"miltà, e gran t",16,rare,66265,0.3556,0.0009,1,45
BMH,dante,"miltà, e gran t",16,rare,66265,0.3559,0.0009,1,46
BMH,dante,"miltà, e gran t",16,rare,66265,0.3535,0.0009,1,47
BMH,dante,"miltà, e gran t",16,rare,66265,0.3581,0.0009,1,48
BMH,dante,"miltà, e gran t",16,rare,66265,0.6964,0.0009,1,49
BMH,dante,"miltà, e gran t",16,rare,66265,0.977,0.0009,1,50
BMH,dante,"miltà, e gran t",16,rare,66265,0.64,0.0009,1,51
BMH,dante,"miltà, e gran t",16,rare,66265,0.4446,0.0009,1,52
BMH,dante,"miltà, e gran t",16,rare,66265,0.4466,0.0009,1,53
BMH,dante,"miltà, e gran t",16,rare,66265,0.4723,0.0009,1,54
BMH,dante,"miltà, e gran t",16,rare,66265,0.4555,0.0009,1,55
BMH,dante,"miltà, e gran t",16,rare,66265,0.4419,0.0009,1,56
BMH,dante,"miltà, e gran t",16,rare,66265,0.4229,0.0009,1,57
BMH,dante,"miltà, e gran t",16,rare,66265,0.4217,0.0009,1,58
BMH,dante,"miltà, e gran t",16,rare,66265,0.4263,0.0009,1,59
BMH,dante,"miltà, e gran t",16,rare,66265,0.4045,0.0009,1,60
BMH,dante,"miltà, e gran t",16,rare,66265,0.4017,0.0009,1,61
BMH,dante,"miltà, e gran t",16,rare,66265,0.3898,0.0009,1,62
BMH,dante,"miltà, e gran t",16,rare,66265,5.0673,0.0009,1,63
BMH,dante,"miltà, e gran t",16,rare,66265,0.4582,0.0009,1,64
BMH,dante,"miltà, e gran t",16,rare,66265,0.5087,0.0009,1,65
BMH,dante,"miltà, e gran t",16,rare,66265,0.4132,0.0009,1,66
BMH,dante,"miltà, e gran t",16,rare,66265,0.4949,0.0009,1,67
BMH,dante,"miltà, e gran t",16,rare,66265,0.408,0.0009,1,68
BMH,dante,"miltà, e gran t",16,rare,66265,0.4609,0.0009,1,69
BMH,dante,"miltà, e gran t",16,rare,66265,0.4164,0.0009,1,70
BMH,dante,"miltà, e gran t",16,rare,66265,0.4843,0.0009,1,71
BMH,dante,"miltà, e gran t",16,rare,66265,0.3841,0.0009,1,72
BMH,dante,"miltà, e gran t",16,rare,66265,0.5144,0.0009,1,73
BMH,dante,"miltà, e gran t",16,rare,66265,0.7428,0.0009,1,74
BMH,dante,"miltà, e gran t",16,rare,66265,0.3752,0.0009,1,75
BMH,dante,"miltà, e gran t",16,rare,66265,0.3744,0.0009,1,76
BMH,dante,"miltà, e gran t",16,rare,66265,0.3879,0.0009,1,77
BMH,dante,"miltà, e gran t",16,rare,66265,0.3791,0.0009,1,78
BMH,dante,"miltà, e gran t",16,rare,66265,0.3661,0.0009,1,79
BMH,dante,"miltà, e gran t",16,rare,66265,0.359,0.0009,1,80
BMH,dante,"miltà, e gran t",16,rare,66265,0.3589,0.0009,1,81
BMH,dante,"miltà, e gran t",16,rare,66265,0.3631,0.0009,1,82
BMH,dante,"miltà, e gran t",16,rare,66265,0.3846,0.0009,1,83
BMH,dante,"miltà, e gran t",16,rare,66265,0.3713,0.0009,1,84
BMH,dante,"miltà, e gran t",16,rare,66265,0.3659,0.0009,1,85
BMH,dante,"miltà, e gran t",16,rare,66265,0.3889,0.0009,1,86
BMH,dante,"miltà, e gran t",16,rare,66265,0.3762,0.0009,1,87
BMH,dante,"miltà, e gran t",16,rare,66265,0.359,0.0009,1,88
BMH,dante,"miltà, e gran t",16,rare,66265,2.2399,0.0009,1,89
BMH,dante,"miltà, e gran t",16,rare,66265,0.3703,0.0009,1,90
BMH,dante,"miltà, e gran t",16,rare,66265,0.3649,0.0009,1,91
BMH,dante,"miltà, e gran t",16,rare,66265,0.377,0.0009,1,92
BMH,dante,"miltà, e gran t",16,rare,66265,0.3579,0.0009,1,93
BMH,dante,"miltà, e gran t",16,rare,66265,0.3723,0.0009,1,94
BMH,dante,"miltà, e gran t",16,rare,66265,0.37,0.0009,1,95
BMH,dante,"miltà, e gran t",16,rare,66265,0.3715,0.0009,1,96
BMH,dante,"miltà, e gran t",16,rare,66265,0.3737,0.0009,1,97
BMH,dante,"miltà, e gran t",16,rare,66265,0.3783,0.0009,1,98
BMH,dante,"miltà, e gran t",16,rare,66265,0.3557,0.0009,1,99
BMH,dante,"miltà, e gran t",16,rare,66265,0.3569,0.0009,1,100
BMH,dante,"miltà, e gran t",16,rare,66265,0.3715,0.0009,1,101
BMH,dante,"miltà, e gran t",16,rare,66265,0.3536,0.0009,1,102
BMH,dante,"miltà, e gran t",16,rare,66265,0.3638,0.0009,1,103
BMH,dante,"miltà, e gran t",16,rare,66265,0.3583,0.0009,1,104
BMH,dante,"miltà, e gran t",16,rare,66265,0.3597,0.0009,1,105
BMH,dante,"miltà, e gran t",16,rare,66265,0.3749,0.0009,1,106
BMH,dante,"miltà, e gran t",16,rare,66265,0.3552,0.0009,1,107
BMH,dante,"miltà, e gran t",16,rare,66265,0.3625,0.0009,1,108
BMH,dante,"miltà, e gran t",16,rare,66265,0.3547,0.0009,1,109
BMH,dante,"miltà, e gran t",16,rare,66265,0.3543,0.0009,1,110
BMH,dante,"miltà, e gran t",16,rare,66265,0.3548,0.0009,1,111
BMH,dante,"miltà, e gran t",16,rare,66265,0.356,0.0009,1,112
BMH,dante,"miltà, e gran t",16,rare,66265,0.3604,0.0009,1,113
BMH,dante,"miltà, e gran t",16,rare,66265,0.3553,0.0009,1,114
BMH,dante,"miltà, e gran t",16,rare,66265,0.3541,0.0009,1,115
BMH,dante,"miltà, e gran t",16,rare,66265,0.3541,0.0009,1,116
BMH,dante,"miltà, e gran t",16,rare,66265,0.3531,0.0009,1,117
BMH,dante,"miltà, e gran t",16,rare,66265,0.3541,0.0009,1,118
BMH,dante,"miltà, e gran t",16,rare,66265,0.3764,0.0009,1,119
BMH,dante,"miltà, e gran t",16,rare,66265,0.355,0.0009,1,120
BMH,dante,"miltà, e gran t",16,rare,66265,0.3565,0.0009,1,121
BMH,dante,"miltà, e gran t",16,rare,66265,0.3543,0.0009,1,122
BMH,dante,"miltà, e gran t",16,rare,66265,0.3529,0.0009,1,123
BMH,dante,"miltà, e gran t",16,rare,66265,0.3613,0.0009,1,124
BMH,dante,"miltà, e gran t",16,rare,66265,0.3596,0.0009,1,125
BMH,dante,"miltà, e gran t",16,rare,66265,0.3545,0.0009,1,126
BMH,dante,"miltà, e gran t",16,rare,66265,0.3539,0.0009,1,127
BMH,dante,"miltà, e gran t",16,rare,66265,0.493,0.0009,1,128
BMH,dante,"miltà, e gran t",16,rare,66265,0.3764,0.0009,1,129
BMH,dante,"miltà, e gran t",16,rare,66265,0.4536,0.0009,1,130
BMH,dante,"miltà, e gran t",16,rare,66265,0.3632,0.0009,1,131
BMH,dante,"miltà, e gran t",16,rare,66265,0.3606,0.0009,1,132
BMH,dante,"miltà, e gran t",16,rare,66265,0.361,0.0009,1,133
BMH,dante,"miltà, e gran t",16,rare,66265,0.3766,0.0009,1,134
BMH,dante,"miltà, e gran t",16,rare,66265,0.358,0.0009,1,135
BMH,dante,"miltà, e gran t",16,rare,66265,0.3584,0.0009,1,136
BMH,dante,"miltà, e gran t",16,rare,66265,0.3563,0.0009,1,137
BMH,dante,"miltà, e gran t",16,rare,66265,0.3566,0.0009,1,138
BMH,dante,"miltà, e gran t",16,rare,66265,0.362,0.0009,1,139
BMH,dante,"miltà, e gran t",16,rare,66265,0.3591,0.0009,1,140
BMH,dante,"miltà, e gran t",16,rare,66265,0.3578,0.0009,1,141
BMH,dante,"miltà, e gran t",16,rare,66265,0.37,0.0009,1,142
BMH,dante,"miltà, e gran t",16,rare,66265,0.3553,0.0009,1,143
BMH,dante,"miltà, e gran t",16,rare,66265,0.3586,0.0009,1,144
BMH,dante,"miltà, e gran t",16,rare,66265,0.3629,0.0009,1,145
BMH,dante,"miltà, e gran t",16,rare,66265,0.3565,0.0009,1,146
BMH,dante,"miltà, e gran t",16,rare,66265,0.3573,0.0009,1,147
BMH,dante,"miltà, e gran t",16,rare,66265,0.3574,0.0009,1,148
